step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
446,337,65,402,0.0,0,99.40400593471809,28.792115384615528,65.49999999999869,100.0,0.48000000000012444,97.71999999999994,512,63,205,205,8,17835.539999999983,3986243.1899999846,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
447,337,65,402,0.0,0,99.3949258160237,28.672115384615523,65.37999999999869,100.0,0.36000000000012444,97.59999999999994,512,63,205,205,8,17875.529999999984,4004118.7199999844,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
448,337,65,402,0.0,0,99.37186943620176,28.55211538461553,65.25999999999868,100.0,0.24000000000012445,97.47999999999993,512,63,205,205,8,17915.519999999986,4022034.2399999844,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
449,337,65,402,0.0,0,99.35290801186942,28.43211538461552,65.13999999999868,100.0,0.12000000000012445,97.35999999999993,512,63,205,205,8,17955.509999999987,4039989.749999984,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
450,337,65,402,0.0,0,99.34729970326407,28.30750000000014,65.01999999999867,100.0,1.2445600106048005e-13,96.93999999999993,512,63,205,205,8,17995.49999999999,4057985.249999984,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
451,337,64,401,0.0,0,99.33964391691393,28.620429687500142,64.89999999999867,100.0,0.7200000000001084,96.51999999999992,512,63,205,205,9,18035.48999999999,4076020.7399999844,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
452,337,64,401,0.0,0,99.35344213649851,28.49574218750014,64.77999999999867,100.0,0.6000000000001084,96.39999999999992,512,63,205,205,9,18075.479999999992,4094096.2199999844,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
453,337,64,401,0.0,0,99.36261127596438,28.37105468750014,64.65999999999866,100.0,0.48000000000010845,96.27999999999992,512,63,205,205,9,18115.469999999994,4112211.6899999846,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
454,337,64,401,0.0,0,99.3355489614243,28.246367187500145,64.53999999999866,100.0,0.36000000000010846,96.15999999999991,512,63,205,205,9,18155.459999999995,4130367.1499999845,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
455,337,64,401,0.0,0,99.32459940652815,28.12167968750014,64.41999999999865,100.0,0.24000000000010846,96.0399999999999,512,63,205,205,9,18195.449999999997,4148562.5999999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
456,337,64,401,0.0,0,99.3361721068249,27.99699218750014,64.29999999999865,100.0,0.12000000000010846,95.9199999999999,512,63,205,205,9,18235.44,4166798.0399999847,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
457,337,64,401,0.0,0,99.32824925816023,27.87230468750014,64.17999999999864,100.0,1.084687895058778e-13,95.7999999999999,512,63,205,205,9,18275.43,4185073.469999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
458,337,63,400,0.0,0,99.33599406528187,28.18996031746046,64.05999999999864,100.0,2.7600000000001312,95.6799999999999,512,63,205,205,10,18315.420000000002,4203388.889999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
459,337,63,400,0.0,0,99.33732937685458,28.065198412698557,63.93999999999864,100.0,2.640000000000131,95.55999999999989,512,63,205,205,10,18355.410000000003,4221744.299999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
460,337,63,400,0.0,0,99.36314540059344,27.940436507936653,63.81999999999864,100.0,2.520000000000131,95.43999999999988,512,63,205,205,10,18395.400000000005,4240139.699999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
461,337,63,400,0.0,0,99.41148367952519,27.810912698412846,63.699999999998646,100.0,2.400000000000131,95.01999999999988,512,63,205,205,10,18435.390000000007,4258575.089999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
462,337,63,400,0.0,0,99.38522255192876,27.67662698412713,63.57999999999865,100.0,2.280000000000131,94.59999999999988,512,63,205,205,10,18475.38000000001,4277050.469999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
463,337,63,400,0.0,0,99.3621661721068,27.54710317460332,63.45999999999865,100.0,2.1600000000001307,94.47999999999988,512,63,205,205,10,18515.37000000001,4295565.839999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
464,337,63,400,0.0,0,99.3627002967359,27.417579365079508,63.33999999999865,100.0,2.0400000000001306,94.35999999999987,512,63,205,205,10,18555.36000000001,4314121.199999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
465,337,63,400,0.0,0,99.3208605341246,27.2880555555557,63.219999999998656,100.0,1.9200000000001305,94.23999999999987,512,63,205,205,10,18595.350000000013,4332716.549999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
466,337,63,400,0.0,0,99.33893175074182,27.158531746031898,63.09999999999866,100.0,1.8000000000001304,94.11999999999986,512,63,205,205,10,18635.340000000015,4351351.889999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
467,337,63,400,0.0,0,99.32023738872401,27.02900793650808,62.97999999999866,100.0,1.6800000000001303,93.99999999999986,512,63,205,205,10,18675.330000000016,4370027.219999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
468,337,63,400,0.0,0,99.3542433234421,26.899484126984277,62.859999999998664,100.0,1.5600000000001302,93.87999999999985,512,63,205,205,10,18715.320000000018,4388742.539999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
469,337,63,400,0.0,0,99.36474777448066,26.769960317460463,62.739999999998666,100.0,1.44000000000013,93.75999999999985,512,63,205,205,10,18755.31000000002,4407497.849999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
470,337,63,400,0.0,0,99.37863501483677,26.640436507936652,62.61999999999867,100.0,1.32000000000013,93.63999999999984,512,63,205,205,10,18795.30000000002,4426293.149999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
471,337,63,400,0.0,0,99.38397626112759,26.510912698412838,62.49999999999867,100.0,1.2000000000001299,93.51999999999984,512,63,205,205,10,18835.290000000023,4445128.439999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
472,336,63,399,0.0,0,99.37044642857138,26.766428571428715,62.379999999998674,100.0,1.0800000000001297,93.09999999999984,512,63,206,206,10,18875.280000000024,4464003.719999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
473,337,63,400,0.0,0,99.11299703264093,26.632142857143,50.0,100.0,0.9600000000001297,92.67999999999984,513,63,206,206,10,18915.270000000026,4482918.989999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
474,337,63,400,0.0,0,99.27163204747772,26.50261904761919,62.13999999999868,100.0,0.8400000000001298,92.55999999999983,513,63,206,206,10,18955.260000000028,4501874.249999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
475,337,64,401,0.0,0,99.12519287833824,26.51257812500014,50.0,100.0,0.7200000000001298,92.43999999999983,514,64,207,207,10,18995.25000000003,4520869.499999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
476,337,64,401,0.0,0,99.3228783382789,26.37851562500014,61.899999999998684,100.0,0.6000000000001298,92.31999999999982,514,64,207,207,10,19035.24000000003,4539904.739999985,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
477,337,64,401,0.0,0,99.35522255192876,26.244453125000145,61.77999999999869,100.0,0.48000000000012977,92.19999999999982,514,64,207,207,10,19075.230000000032,4558979.969999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
478,337,64,401,0.0,0,99.35290801186942,26.110390625000143,61.65999999999869,100.0,0.36000000000012977,92.07999999999981,514,64,207,207,10,19115.220000000034,4578095.1899999855,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
479,337,64,401,0.0,0,99.33679525222551,25.976328125000144,61.53999999999869,100.0,0.24000000000012978,91.95999999999981,514,64,207,207,10,19155.210000000036,4597250.3999999855,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
480,337,64,401,0.0,0,99.10801186943618,26.237578125000145,50.0,100.0,0.12000000000012978,91.8399999999998,515,64,208,208,10,19195.200000000037,4616445.599999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
481,335,64,399,0.0,0,99.26671641791042,26.75042968750018,61.2999999999987,100.0,1.297850715786808e-13,100.0,515,64,210,210,10,19235.19000000004,4635680.789999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
482,335,63,398,0.0,0,99.2895820895522,27.040753968254148,61.1799999999987,100.0,0.6600000000003682,99.58,515,64,210,210,11,19275.18000000004,4654955.969999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
483,336,63,399,0.0,0,99.07223214285712,26.90170634920653,50.0,100.0,0.5400000000003682,99.16,516,64,210,210,11,19315.170000000042,4674271.139999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
484,336,63,399,0.0,0,99.20386904761902,26.762658730158908,60.939999999998705,100.0,0.4200000000003682,98.74,516,64,210,210,11,19355.160000000044,4693626.299999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
485,337,63,400,0.0,0,99.06344213649851,26.623611111111295,50.0,100.0,0.3000000000003682,98.32,517,64,210,210,11,19395.150000000045,4713021.449999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
486,337,63,400,0.0,0,99.22635014836793,26.484563492063675,60.69999999999871,100.0,0.1800000000003682,97.89999999999999,517,64,210,210,11,19435.140000000047,4732456.589999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
487,337,63,400,0.0,0,99.2409198813056,26.340753968254155,60.57999999999871,100.0,0.0600000000003682,97.47999999999999,517,64,210,210,11,19475.13000000005,4751931.719999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
488,337,62,399,0.0,0,99.32112759643913,26.620443548387275,60.459999999998715,100.0,4.680000000000147,97.05999999999999,517,64,210,210,12,19515.12000000005,4771446.839999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
489,337,62,399,0.0,0,99.28667655786346,26.47625000000018,60.33999999999872,100.0,4.560000000000147,96.63999999999999,517,64,210,210,12,19555.11000000005,4791001.949999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
490,337,62,399,0.0,0,99.30448071216615,26.33205645161308,60.21999999999872,100.0,4.440000000000147,96.21999999999998,517,64,210,210,12,19595.100000000053,4810597.049999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
491,337,62,399,0.0,0,99.30189910979226,26.187862903225984,60.09999999999872,100.0,4.320000000000147,95.79999999999998,517,64,210,210,12,19635.090000000055,4830232.139999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
492,337,62,399,0.0,0,99.09795252225518,26.113346774193726,50.0,100.0,4.200000000000147,100.0,518,64,211,211,12,19675.080000000056,4849907.219999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
493,337,62,399,0.0,0,99.62798219584568,25.964314516129214,87.38,100.0,4.080000000000147,99.58,518,64,211,211,12,19715.070000000058,4869622.289999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
494,337,62,399,0.0,0,99.70498516320475,25.820120967742117,95.55999999999983,100.0,3.9600000000001465,99.16,518,64,211,211,12,19755.06000000006,4889377.349999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
495,337,62,399,0.0,0,99.68691394658751,25.675927419355016,95.43999999999983,100.0,3.8400000000001464,98.74,518,64,211,211,12,19795.05000000006,4909172.399999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
496,337,62,399,0.0,0,99.67391691394657,25.531733870967923,95.79999999999984,100.0,3.7200000000001463,98.32,518,64,211,211,12,19835.040000000063,4929007.439999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
497,337,62,399,0.0,0,99.63528189910976,25.387540322580826,95.67999999999984,100.0,3.600000000000146,97.89999999999999,518,64,211,211,12,19875.030000000064,4948882.469999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
