step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
66,264,17,281,0.0,0,94.13424242424242,62.424117647058836,49.19000000000001,100.0,25.800000000000136,93.27999999999997,256,7,22,22,0,2669.339999999997,79663.88999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
67,274,17,291,0.0,0,94.872700729927,62.09235294117649,48.920000000000016,100.0,25.680000000000135,92.85999999999997,266,7,22,22,0,2709.3299999999967,82373.21999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
68,285,17,302,0.0,0,94.79147368421053,61.77823529411768,48.80000000000002,100.0,25.560000000000134,92.43999999999997,277,7,22,22,0,2764.3199999999965,85137.53999999998,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
69,299,17,316,0.0,0,94.29401337792642,61.46411764705884,48.95000000000002,100.0,25.440000000000133,92.01999999999997,291,7,22,22,0,2804.3099999999963,87941.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
70,307,18,325,0.0,0,95.83983713355049,58.308333333333344,49.250000000000014,100.0,25.32000000000013,91.59999999999997,299,8,22,22,0,2844.299999999996,90786.14999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
71,314,18,332,0.0,0,96.56570063694268,57.988333333333344,49.13000000000002,100.0,25.20000000000013,91.17999999999996,306,8,22,22,0,2884.289999999996,93670.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
72,321,18,339,0.0,0,96.96772585669781,57.66833333333337,49.64000000000001,100.0,25.08000000000013,90.75999999999996,313,8,22,22,0,2924.2799999999957,96594.71999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
73,324,18,342,0.0,0,97.70691358024692,58.727638888888904,49.730000000000004,100.0,24.96000000000013,99.62749999999988,317,8,23,23,0,2964.2699999999954,99558.98999999996,PREY,100.0,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
74,329,18,347,0.0,0,97.8803951367781,58.407638888888904,49.61000000000001,100.0,24.840000000000128,99.20749999999988,322,8,23,23,0,2964.259999999995,102523.24999999996,PREY,99.72999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
75,334,18,352,0.0,0,97.60035928143712,58.08763888888892,49.49000000000001,100.0,24.720000000000127,98.78749999999988,327,8,23,23,0,2964.249999999995,105487.49999999996,PREY,99.45999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
76,336,18,354,0.0,0,98.02991071428572,57.76763888888892,49.22000000000001,100.0,24.600000000000126,98.36749999999988,329,8,23,23,0,3004.239999999995,108491.73999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
77,336,18,354,0.0,0,98.73095238095237,57.46430555555558,49.100000000000016,100.0,24.480000000000125,97.94749999999988,329,8,23,23,0,3044.2299999999946,111535.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
78,337,18,355,0.0,0,98.78317507418397,57.16097222222225,48.98000000000002,100.0,24.360000000000124,97.52749999999988,330,8,23,23,0,3084.2199999999943,114620.18999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
79,337,18,355,0.0,0,99.33821958456971,56.87430555555559,48.86000000000002,100.0,24.240000000000123,97.10749999999987,330,8,23,23,0,3124.209999999994,117744.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
80,337,18,355,0.0,0,99.45970326409495,56.58763888888892,48.590000000000025,100.0,24.120000000000122,96.68749999999987,330,8,23,23,0,3124.199999999994,120868.59999999993,PREY,99.88,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
81,337,18,355,0.0,0,99.52566765578635,56.300972222222256,48.32000000000003,100.0,24.00000000000012,96.26749999999987,330,8,23,23,0,3124.1899999999937,123992.78999999992,PREY,99.60999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
82,337,18,355,0.0,0,99.58762611275964,56.01430555555558,48.20000000000003,100.0,23.88000000000012,95.84749999999987,330,8,23,23,0,3164.1799999999935,127156.96999999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
83,337,18,355,0.0,0,99.57943620178041,55.72763888888892,47.930000000000035,100.0,23.76000000000012,95.42749999999987,330,8,23,23,0,3204.1699999999933,130361.13999999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
84,337,18,355,0.0,0,99.61198813056382,55.44097222222226,47.66000000000004,100.0,23.640000000000118,95.00749999999987,330,8,23,23,0,3244.159999999993,133605.2999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
85,337,18,355,0.0,0,99.39406528189912,56.57652777777781,47.54000000000004,100.0,23.520000000000117,94.58749999999986,331,8,24,24,0,3284.149999999993,136889.4499999999,PREY,100.0,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
86,337,18,355,0.0,0,99.67243323442136,56.3065277777778,85.72999999999993,100.0,23.400000000000116,94.16749999999986,331,8,24,24,0,3284.1399999999926,140173.58999999988,PREY,99.72999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
87,337,18,355,0.0,0,99.6645994065282,56.05319444444447,85.60999999999993,100.0,23.280000000000115,93.74749999999986,331,8,24,24,0,3284.1299999999924,143457.71999999988,PREY,99.60999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
88,337,18,355,0.0,0,99.73545994065282,55.79986111111114,85.48999999999992,100.0,23.160000000000114,93.32749999999986,331,8,24,24,0,3284.119999999992,146741.83999999988,PREY,99.33999999999997,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
89,337,18,355,0.0,0,99.70688427299703,55.56319444444447,85.21999999999991,100.0,23.040000000000113,92.90749999999986,331,8,24,24,0,3324.109999999992,150065.94999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
90,337,18,355,0.0,0,99.68836795252224,55.326527777777805,85.09999999999991,100.0,22.920000000000112,92.48749999999986,331,8,24,24,0,3364.0999999999917,153430.04999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
91,337,18,355,0.0,0,99.75801186943619,55.08986111111115,86.52000000000001,100.0,22.80000000000011,92.06749999999985,331,8,24,24,0,3404.0899999999915,156834.13999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
92,337,18,355,0.0,0,99.75008902077151,54.83652777777782,86.25,100.0,22.68000000000011,91.64749999999985,331,8,24,24,0,3444.0799999999913,160278.21999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
93,337,18,355,0.0,0,99.75756676557864,54.58319444444449,86.13,100.0,22.56000000000011,91.22749999999985,331,8,24,24,0,3444.069999999991,163722.28999999983,PREY,99.88,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
94,337,18,355,0.0,0,99.82178041543027,54.32986111111114,94.8699999999998,100.0,22.440000000000108,90.80749999999985,331,8,24,24,0,3444.059999999991,167166.34999999983,PREY,99.60999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
95,337,18,355,0.0,0,99.81786350148367,54.07652777777781,94.5999999999998,100.0,22.320000000000107,90.38749999999985,331,8,24,24,0,3484.0499999999906,170650.39999999982,PREY,100.0,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
96,337,18,355,0.0,0,99.81964391691395,53.82319444444448,94.32999999999979,100.0,22.200000000000106,89.96749999999984,331,8,24,24,0,3484.0399999999904,174134.4399999998,PREY,99.72999999999999,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
97,336,18,354,0.0,0,99.5813392857143,55.52986111111116,50.0,100.0,22.080000000000105,100.0,332,8,26,26,0,3524.02999999999,177658.4699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
98,336,18,354,0.0,0,99.65547619047618,55.27652777777783,49.88,100.0,21.960000000000104,99.58,332,8,26,26,0,3564.01999999999,181222.4899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
99,337,18,355,0.0,0,99.20258160237388,56.42125000000005,49.760000000000005,100.0,21.840000000000103,99.16,334,8,27,27,0,3604.0099999999898,184826.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
100,337,18,355,0.0,0,99.33299703264095,56.16791666666672,49.64000000000001,100.0,21.720000000000102,98.74,334,8,27,27,0,3603.9999999999895,188430.49999999977,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
101,337,18,355,0.0,0,99.50955489614243,55.914583333333375,49.37000000000001,100.0,21.6000000000001,98.32,334,8,27,27,0,3643.9899999999893,192074.48999999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
102,337,18,355,0.0,0,99.58192878338279,55.661250000000045,49.100000000000016,100.0,21.4800000000001,97.89999999999999,334,8,27,27,0,3643.979999999989,195718.46999999974,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
103,337,18,355,0.0,0,99.61056379821959,55.42458333333338,48.98000000000002,100.0,21.3600000000001,97.47999999999999,334,8,27,27,0,3683.969999999989,199402.43999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
104,336,18,354,0.0,0,99.71300595238093,56.20194444444449,88.86000000000001,100.0,21.240000000000098,100.0,334,8,28,28,0,3683.9599999999887,203086.39999999973,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
105,337,18,355,0.0,0,99.47326409495548,55.96527777777782,50.0,100.0,21.120000000000097,99.58,335,8,28,28,0,3723.9499999999884,206810.34999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
106,337,18,355,0.0,0,99.45216617210681,55.728611111111164,49.730000000000004,100.0,21.000000000000096,99.16,335,8,28,28,0,3763.9399999999882,210574.28999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
107,337,18,355,0.0,0,99.45750741839761,55.49194444444449,49.46000000000001,100.0,20.880000000000095,98.74,335,8,28,28,0,3803.929999999988,214378.2199999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
108,336,18,354,0.0,0,99.5551488095238,56.51277777777782,86.68999999999997,100.0,20.760000000000094,98.32,335,8,29,29,0,3803.919999999988,218182.1399999997,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
109,336,18,354,0.0,0,99.60520833333332,56.276111111111156,86.41999999999996,100.0,20.640000000000093,97.89999999999999,335,8,29,29,0,3843.9099999999876,222026.04999999967,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
110,336,18,354,0.0,0,99.5786011904762,56.03944444444449,86.14999999999995,100.0,20.520000000000092,97.47999999999999,335,8,29,29,0,3883.8999999999874,225909.94999999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
111,336,18,354,0.0,0,99.57877976190474,55.80277777777783,85.87999999999994,100.0,20.40000000000009,97.05999999999999,335,8,29,29,0,3923.889999999987,229833.83999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
112,336,18,354,0.0,0,99.53333333333333,55.566111111111155,85.60999999999993,100.0,20.28000000000009,96.63999999999999,335,8,29,29,0,3963.879999999987,233797.71999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
113,337,18,355,0.0,0,99.26560830860532,55.32944444444448,50.0,100.0,20.16000000000009,96.21999999999998,336,8,29,29,0,4003.8699999999867,237801.58999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
114,337,18,355,0.0,0,99.45893175074181,55.09277777777783,85.06999999999991,100.0,20.040000000000088,95.79999999999998,336,8,29,29,0,4003.8599999999865,241805.4499999996,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
115,337,18,355,0.0,0,99.45468842729969,54.85611111111117,84.7999999999999,100.0,19.920000000000087,95.37999999999998,336,8,29,29,0,4043.8499999999863,245849.29999999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
116,337,18,355,0.0,0,99.20106824925814,55.96541666666671,50.0,100.0,19.500000000000085,94.95999999999998,337,8,30,30,0,4083.839999999986,249933.13999999958,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
117,337,18,355,0.0,0,99.18459940652816,55.71208333333338,49.88,100.0,19.080000000000084,94.53999999999998,337,8,30,30,0,4083.829999999986,254016.96999999956,PREY,99.88,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
118,337,18,355,0.0,0,99.3161721068249,55.45875000000005,83.98999999999987,100.0,18.660000000000082,94.11999999999998,337,8,30,30,0,4123.819999999986,258140.78999999954,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
