step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
659,176,142,318,0.6188811188811189,0,83.86653409090906,69.75749999999998,43.81999999999984,100.0,0.9200000000003473,100.0,3293,183,3147,3147,51,26353.410000000324,8455279.800000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
660,186,142,328,0.6538461538461539,0,80.97607526881716,69.44693661971829,48.380000000000024,100.0,0.8000000000003473,100.0,3310,183,3154,3154,51,26393.400000000325,8481673.200000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
661,186,142,328,0.6538461538461539,0,82.35650537634406,69.45866197183096,48.65999999999996,100.0,0.6800000000003473,100.0,3319,183,3163,3163,51,26433.390000000327,8508106.590000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
662,189,142,331,0.6643356643356644,0,82.14042328042325,69.23776408450702,48.539999999999964,100.0,0.5600000000003473,100.0,3328,183,3169,3169,51,26473.38000000033,8534579.970000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
663,181,142,323,0.6363636363636364,0,83.48104972375687,69.88746478873237,48.26999999999997,100.0,0.44000000000034734,100.0,3334,183,3183,3183,51,26513.37000000033,8561093.340000018,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
664,186,142,328,0.6538461538461539,0,80.99704301075266,69.92397887323942,48.29000000000003,100.0,0.32000000000034734,100.0,3348,183,3192,3192,51,26553.36000000033,8587646.700000018,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
665,190,142,332,0.6678321678321678,0,81.18136842105261,69.60876760563377,48.02000000000003,100.0,0.20000000000034734,100.0,3356,183,3196,3196,51,26593.350000000333,8614240.050000018,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
666,190,142,332,0.6678321678321678,0,80.50578947368419,69.95603873239433,47.750000000000036,100.0,0.08000000000034735,100.0,3367,183,3207,3207,51,26633.340000000335,8640873.390000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
667,187,141,328,0.6619718309859155,0,82.12139037433151,70.35810283687941,47.48000000000004,100.0,0.15500000000041414,100.0,3369,183,3212,3212,52,26673.330000000336,8667546.720000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
668,191,141,332,0.676056338028169,0,82.46057591623034,70.53881205673756,44.89999999999988,100.0,0.035000000000414144,100.0,3379,183,3218,3218,52,26713.320000000338,8694260.040000018,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
669,193,140,333,0.6879432624113475,0,82.4667875647668,71.49691071428569,42.73999999999981,100.0,0.32000000000031537,100.0,3390,183,3227,3227,53,26753.31000000034,8721013.350000018,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
670,202,140,342,0.7198581560283688,0,81.5075742574257,71.18766071428568,42.61999999999981,100.0,0.20000000000031537,100.0,3403,183,3231,3231,53,26793.30000000034,8747806.650000019,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
671,205,140,345,0.7304964539007093,0,82.47741463414631,70.88637499999997,42.499999999999815,100.0,0.08000000000031537,100.0,3410,183,3235,3235,53,26833.290000000343,8774639.94000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
672,207,139,346,0.7428571428571429,0,81.543768115942,71.38025179856112,42.37999999999982,100.0,0.20000000000033136,100.0,3419,183,3242,3242,54,26873.280000000344,8801513.220000021,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
673,220,139,359,0.7892857142857143,0,79.64063636363635,71.1390467625899,42.25999999999982,100.0,0.08000000000033136,100.0,3434,183,3244,3244,54,26913.270000000346,8828426.49000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
674,223,138,361,0.8057553956834532,0,79.7257847533632,71.60416666666663,41.989999999999824,100.0,1.2800871473928055e-13,100.0,3444,183,3251,3251,55,26953.260000000348,8855379.75000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
675,219,136,355,0.8029197080291971,0,79.91844748858443,73.35161764705879,41.86999999999983,100.0,0.3200000000003367,100.0,3451,183,3262,3262,57,26993.25000000035,8882373.00000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
676,214,136,350,0.7846715328467153,0,81.96112149532706,73.33229779411761,43.03999999999991,100.0,0.2000000000003367,100.0,3454,183,3270,3270,57,27033.24000000035,8909406.24000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
677,215,136,351,0.7883211678832117,0,81.98706976744184,73.37020220588232,42.76999999999991,100.0,0.08000000000033669,100.0,3461,183,3276,3276,57,27073.230000000352,8936479.470000021,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
678,217,134,351,0.8074074074074075,0,82.18603686635943,74.13990671641787,42.499999999999915,100.0,0.26000000000033896,100.0,3466,183,3279,3279,59,27113.220000000354,8963592.690000022,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
679,217,134,351,0.8074074074074075,0,83.04299539170505,74.23251865671637,42.22999999999992,100.0,0.14000000000033896,100.0,3474,183,3287,3287,59,27153.210000000356,8990745.900000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
680,216,134,350,0.8037037037037037,0,82.8572685185185,74.02518656716413,41.95999999999992,100.0,0.02000000000033897,100.0,3480,183,3294,3294,59,27193.200000000357,9017939.100000024,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
681,228,130,358,0.8740458015267175,0,81.10092105263153,75.97119230769226,43.96999999999986,100.0,0.0200000000003816,100.0,3494,183,3296,3296,63,27233.19000000036,9045172.290000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
682,234,129,363,0.9038461538461539,0,81.20726495726493,76.2204263565891,43.69999999999986,100.0,0.5399999999999774,100.0,3502,183,3298,3298,64,27273.18000000036,9072445.470000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
683,240,129,369,0.926923076923077,0,80.26387499999996,76.14027131782939,43.57999999999986,100.0,0.4199999999999774,100.0,3514,183,3304,3304,64,27313.170000000362,9099758.640000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
684,244,129,373,0.9423076923076923,0,80.9610245901639,75.99348837209295,43.459999999999866,100.0,0.2999999999999774,100.0,3522,183,3308,3308,64,27353.160000000364,9127111.800000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
685,243,129,372,0.9384615384615385,0,81.8836625514403,76.13941860465111,46.40000000000006,100.0,0.1799999999999774,100.0,3528,183,3315,3315,64,27393.150000000365,9154504.950000023,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
686,245,129,374,0.9461538461538461,0,81.43677551020406,75.84352713178288,46.280000000000065,100.0,0.059999999999977405,100.0,3535,183,3320,3320,64,27433.140000000367,9181938.090000024,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
687,252,128,380,0.9806201550387597,0,80.14170634920632,76.10605468749995,46.16000000000007,100.0,1.0775000000003097,100.0,3546,183,3324,3324,65,27473.13000000037,9209411.220000025,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
688,255,128,383,0.9922480620155039,0,79.28168627450977,75.92041015624993,46.04000000000007,100.0,0.9575000000003097,100.0,3553,183,3328,3328,65,27513.12000000037,9236924.340000026,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
689,256,128,384,0.9961240310077519,0,79.89238281249996,75.89246093749993,44.86999999999988,100.0,0.8375000000003097,100.0,3559,183,3333,3333,65,27553.11000000037,9264477.450000027,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
690,266,128,394,0.9651162790697674,0,78.97830827067665,75.76789062499992,44.59999999999988,100.0,0.7175000000003097,100.0,3573,183,3337,3337,65,27593.100000000373,9292070.550000027,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
691,281,130,411,0.9236641221374047,0,76.21711743772238,74.97974999999994,44.329999999999885,100.0,0.5975000000003097,100.0,3596,185,3345,3345,65,27633.090000000375,9319703.640000027,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
692,286,138,424,0.9676258992805755,0,77.72769230769228,71.24641304347819,44.05999999999989,100.0,0.4775000000003097,100.0,3606,193,3350,3350,65,27673.080000000376,9347376.720000027,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
693,288,140,428,0.9751773049645389,0,78.11774305555554,70.65419642857137,43.93999999999989,100.0,0.3575000000003097,100.0,3615,195,3357,3357,65,27713.070000000378,9375089.790000027,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
694,283,142,425,0.993006993006993,0,79.63522968197876,70.12808098591542,44.149999999999864,100.0,0.23750000000030969,100.0,3618,197,3365,3365,65,27753.06000000038,9402842.850000028,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
695,281,142,423,0.986013986013986,0,80.55298932384338,70.6910211267605,43.87999999999987,100.0,0.11750000000030969,100.0,3625,197,3374,3374,65,27793.05000000038,9430635.900000028,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
696,275,141,416,0.971830985915493,0,80.84276363636359,71.47425531914888,43.60999999999987,100.0,4.850000000000331,100.0,3628,197,3383,3383,66,27833.040000000383,9458468.94000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
697,271,141,412,0.9577464788732394,0,81.5045756457564,71.64304964539001,43.339999999999876,100.0,4.730000000000331,100.0,3629,197,3388,3388,66,27873.030000000384,9486341.97000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
698,269,141,410,0.9507042253521126,0,81.07684014869884,71.89794326241127,43.06999999999988,100.0,4.610000000000331,100.0,3636,197,3397,3397,66,27913.020000000386,9514254.99000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
699,267,141,408,0.9436619718309859,0,80.61453183520595,72.77273049645383,42.94999999999988,100.0,4.490000000000331,100.0,3645,197,3408,3408,66,27953.010000000388,9542208.00000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
700,256,141,397,0.9049295774647887,0,80.72621093749996,74.38576241134746,42.679999999999886,100.0,4.3700000000003305,100.0,3652,197,3426,3426,66,27993.00000000039,9570201.00000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
701,245,141,386,0.8661971830985915,0,81.05114285714282,75.33510638297867,42.469999999999835,100.0,4.25000000000033,100.0,3658,197,3443,3443,66,28032.99000000039,9598233.99000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
702,238,141,379,0.8415492957746479,0,81.69277310924366,75.24631205673754,42.19999999999984,100.0,4.13000000000033,100.0,3661,197,3453,3453,66,28072.980000000392,9626306.97000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
703,218,141,359,0.7711267605633803,0,81.75499999999995,76.11280141843966,41.92999999999984,100.0,4.01000000000033,100.0,3665,197,3477,3477,66,28112.970000000394,9654419.940000031,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
704,213,141,354,0.7535211267605634,0,79.94976525821592,76.70161347517724,41.809999999999846,100.0,3.89000000000033,100.0,3675,197,3492,3492,66,28152.960000000396,9682572.900000032,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
705,205,141,346,0.7253521126760564,0,79.79634146341459,76.84356382978719,43.30999999999993,100.0,3.77000000000033,100.0,3679,197,3504,3504,66,28192.950000000397,9710765.850000033,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
706,200,141,341,0.7077464788732394,0,79.02514999999995,76.70171985815597,43.189999999999934,100.0,3.65000000000033,100.0,3685,197,3515,3515,66,28232.9400000004,9738998.790000033,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
707,199,141,340,0.704225352112676,0,78.21572864321602,76.37789007092194,42.91999999999994,100.0,3.5300000000003298,100.0,3692,197,3523,3523,66,28272.9300000004,9767271.720000032,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
708,200,141,341,0.7077464788732394,0,79.40259999999995,76.03150709219851,42.79999999999994,100.0,3.4100000000003297,100.0,3697,197,3527,3527,66,28312.920000000402,9795584.640000032,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
