step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
68,323,17,340,0.0,0,95.54049535603714,58.444264705882375,47.030000000000044,100.0,34.08000000000014,100.0,320,7,27,27,0,2597.8199999999974,88792.03999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
69,325,17,342,0.0,0,96.44855384615384,58.24308823529413,46.910000000000046,100.0,33.660000000000146,100.0,324,7,29,29,0,2637.809999999997,91429.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
70,329,17,346,0.0,0,96.64960486322188,57.89367647058825,46.64000000000005,100.0,33.24000000000015,99.58,328,7,29,29,0,2677.799999999997,94107.64999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
71,331,17,348,0.0,0,96.2955589123867,57.77720588235296,46.370000000000054,100.0,32.82000000000016,100.0,333,7,32,32,0,2717.789999999997,96825.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
72,332,18,350,0.0,0,96.36807228915661,54.83958333333336,46.10000000000006,100.0,32.40000000000016,99.58,336,8,34,34,0,2757.7799999999966,99583.21999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
73,333,18,351,0.0,0,96.51552552552552,58.963194444444476,45.83000000000006,100.0,31.980000000000164,100.0,341,8,38,38,0,2797.7699999999963,102380.98999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
74,332,18,350,0.0,0,97.48795180722891,59.024722222222245,45.560000000000066,100.0,31.560000000000162,100.0,342,8,40,40,0,2837.759999999996,105218.74999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
75,332,18,350,0.0,0,97.53572289156627,61.29555555555558,45.29000000000007,100.0,31.14000000000016,100.0,345,8,43,43,0,2877.749999999996,108096.49999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
76,334,18,352,0.0,0,97.30479041916166,61.64944444444447,45.020000000000074,100.0,30.72000000000016,100.0,349,8,45,45,0,2917.7399999999957,111014.23999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
77,334,18,352,0.0,0,98.0481736526946,61.31944444444447,47.84000000000003,100.0,30.300000000000157,100.0,350,8,46,46,0,2957.7299999999955,113971.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
78,335,18,353,0.0,0,98.3031343283582,61.05944444444448,47.570000000000036,100.0,29.880000000000155,100.0,352,8,47,47,0,2997.7199999999953,116969.68999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
79,333,18,351,0.0,0,98.75282282282281,60.88611111111114,47.30000000000004,100.0,29.460000000000154,100.0,352,8,49,49,0,3037.709999999995,120007.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
80,335,19,354,0.0,0,98.63185074626865,57.88894736842108,47.030000000000044,100.0,29.040000000000152,99.58,354,9,49,49,0,3077.699999999995,123085.09999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
81,336,19,355,0.0,0,98.64443452380952,58.513157894736864,47.33000000000004,100.0,28.62000000000015,100.0,356,9,50,50,0,3117.6899999999946,126202.78999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
82,337,19,356,0.0,0,98.4180415430267,59.59802631578952,47.060000000000045,100.0,32.88000000000018,100.0,359,9,52,52,0,3157.6799999999944,129360.46999999991,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
83,337,19,356,0.0,0,98.8274183976261,60.304342105263196,46.79000000000005,100.0,32.640000000000384,100.0,360,9,53,53,0,3197.669999999994,132558.1399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
84,335,19,354,0.0,0,99.10125373134328,60.71750000000003,50.0,100.0,32.22000000000039,100.0,361,9,56,56,0,3237.659999999994,135795.7999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
85,336,19,355,0.0,0,99.03886904761904,60.40802631578951,49.730000000000004,100.0,31.80000000000039,99.58,362,9,56,56,0,3277.6499999999937,139073.4499999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
86,336,19,355,0.0,0,99.27125,60.09855263157898,49.46000000000001,100.0,31.38000000000039,99.16,362,9,56,56,0,3317.6399999999935,142391.08999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
87,336,19,355,0.0,0,99.01160714285713,59.83960526315795,49.19000000000001,100.0,30.960000000000388,100.0,363,9,57,57,0,3357.6299999999933,145748.71999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
88,337,20,357,0.0,0,98.6655489614243,57.07462500000004,48.920000000000016,100.0,30.540000000000386,100.0,365,10,58,58,0,3397.619999999993,149146.33999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
89,337,20,357,0.0,0,98.97148367952522,56.74462500000004,48.65000000000002,100.0,30.120000000000385,99.58,365,10,58,58,0,3437.609999999993,152583.94999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
90,337,21,358,0.0,0,98.88189910979227,54.2444047619048,48.380000000000024,100.0,29.700000000000383,94.11999999999998,366,11,59,59,0,3477.5999999999926,156061.54999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
91,337,21,358,0.0,0,98.8640949554896,55.12309523809528,48.11000000000003,100.0,29.28000000000038,93.69999999999997,367,11,60,60,0,3517.5899999999924,159579.13999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
92,335,21,356,0.0,0,98.09373134328357,60.5786904761905,47.84000000000003,100.0,28.86000000000038,100.0,371,11,66,66,0,3557.579999999992,163136.71999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
93,334,21,355,0.0,0,97.81901197604788,61.88059523809528,47.570000000000036,100.0,28.440000000000378,100.0,374,11,70,70,0,3597.569999999992,166734.28999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
94,335,21,356,0.0,0,97.38373134328357,63.139880952381,49.46000000000001,100.0,28.020000000000376,100.0,379,11,74,74,0,3637.5599999999918,170371.84999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
95,334,21,355,0.0,0,98.22526946107781,62.919880952381,49.46000000000001,100.0,27.600000000000374,100.0,380,11,76,76,0,3677.5499999999915,174049.39999999982,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
96,332,21,353,0.0,0,97.93566265060238,62.779880952381,49.19000000000001,100.0,27.180000000000373,100.0,383,11,81,81,0,3717.5399999999913,177766.9399999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
97,335,21,356,0.0,0,97.82814925373133,62.47416666666672,48.920000000000016,100.0,26.76000000000037,99.88,386,11,81,81,0,3757.529999999991,181524.4699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
98,333,23,356,0.0,0,98.08117117117115,57.728586956521774,48.65000000000002,100.0,26.34000000000037,100.0,387,13,84,84,0,3797.519999999991,185321.9899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
99,334,23,357,0.0,0,97.75260479041914,59.067717391304384,48.380000000000024,100.0,25.920000000000368,100.0,390,13,86,86,0,3837.5099999999907,189159.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
100,332,23,355,0.0,0,97.79548192771084,61.79869565217397,48.11000000000003,100.0,25.500000000000366,100.0,393,13,91,91,0,3877.4999999999905,193036.99999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
101,332,24,356,0.0,0,97.67701807228913,63.32427083333338,47.84000000000003,100.0,25.080000000000364,100.0,397,14,95,95,0,3917.4899999999902,196954.48999999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
102,330,25,355,0.0,0,97.13145454545453,63.46590000000005,47.570000000000036,100.0,24.660000000000363,100.0,402,15,102,102,0,3957.47999999999,200911.96999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
103,332,25,357,0.0,0,97.29075301204817,63.897100000000044,47.45000000000004,100.0,24.24000000000036,100.0,406,15,104,104,0,3997.46999999999,204909.43999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
104,334,25,359,0.0,0,97.32535928143712,64.66400000000004,47.18000000000004,100.0,29.040000000000145,100.0,410,15,106,106,0,4037.4599999999896,208946.89999999973,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
105,334,26,360,0.0,0,97.40895209580837,63.71163461538467,46.910000000000046,100.0,28.920000000000144,99.16,412,16,108,108,0,4077.4499999999894,213024.34999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
106,334,27,361,0.0,0,97.42772455089819,62.28824074074078,49.46000000000001,100.0,28.800000000000143,100.0,416,17,112,112,0,4117.43999999999,217141.78999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
107,334,28,362,0.0,0,97.89577844311374,61.097232142857195,49.730000000000004,100.0,28.680000000000142,100.0,418,18,114,114,0,4157.429999999989,221299.2199999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
108,336,28,364,0.0,0,97.12220238095237,63.255357142857186,49.61000000000001,100.0,28.50000000000015,100.0,424,18,118,118,0,4197.419999999989,225496.6399999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
109,334,29,363,0.0,0,97.51643712574848,64.09603448275867,49.34000000000001,100.0,28.080000000000148,100.0,427,19,123,123,0,4237.409999999989,229734.0499999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
110,332,29,361,0.0,0,97.44753012048191,65.34396551724143,49.46000000000001,100.0,27.660000000000146,100.0,430,19,128,128,0,4277.399999999989,234011.4499999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
111,328,29,357,0.0,0,98.00585365853655,66.83301724137935,49.730000000000004,100.0,27.240000000000144,100.0,431,19,133,133,0,4317.3899999999885,238328.83999999968,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
112,331,29,360,0.0,0,96.71435045317219,66.63646551724142,49.46000000000001,100.0,26.820000000000142,100.0,439,19,138,138,0,4357.379999999988,242686.21999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
113,331,31,362,0.0,0,97.47963746223563,63.11838709677424,49.19000000000001,100.0,26.40000000000014,100.0,441,21,140,140,0,4397.369999999988,247083.58999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
114,330,32,362,0.0,0,97.62766666666666,62.508593750000045,48.920000000000016,100.0,25.98000000000014,100.0,443,22,143,143,0,4437.359999999988,251520.94999999963,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
115,331,32,363,0.0,0,97.23978851963744,63.00085937500005,48.65000000000002,100.0,25.560000000000137,100.0,446,22,145,145,0,4477.349999999988,255998.2999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
116,333,32,365,0.0,0,97.04744744744744,63.09304687500004,49.19000000000001,100.0,25.140000000000136,100.0,450,22,147,147,0,4517.339999999987,260515.6399999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
117,336,33,369,0.0,0,97.06083333333332,61.149621212121254,48.920000000000016,100.0,24.720000000000134,99.58,453,23,147,147,0,4557.329999999987,265072.9699999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
118,333,33,366,0.0,0,97.55570570570568,62.232045454545506,48.65000000000002,100.0,24.300000000000132,100.0,454,23,151,151,0,4597.319999999987,269670.28999999963,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
119,334,33,367,0.0,0,96.94053892215567,62.974621212121264,48.380000000000024,100.0,23.88000000000013,100.0,459,23,155,155,0,4637.309999999987,274307.5999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
120,332,34,366,0.0,0,97.12048192771083,63.8269852941177,48.11000000000003,100.0,23.46000000000013,100.0,463,24,161,161,0,4677.2999999999865,278984.8999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
121,333,35,368,0.0,0,96.40021021021019,63.26185714285718,47.84000000000003,100.0,23.040000000000127,100.0,468,25,165,165,0,4717.289999999986,283702.1899999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
122,331,37,368,0.0,0,96.66709969788518,61.09527027027031,47.570000000000036,100.0,22.620000000000125,100.0,471,27,170,170,0,4757.279999999986,288459.46999999956,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
