step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
764,299,153,452,0.974025974025974,0,89.22953177257521,68.42928104575167,48.65000000000002,100.0,0.02000000000037805,100.0,4505,250,4236,4236,107,1609.7500000000018,4707342.214999979,PREDATOR,41.96000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
765,293,151,444,0.9671052631578947,0,89.2620136518771,69.90094370860929,48.80000000000002,100.0,0.5000000000004278,100.0,4521,250,4258,4258,109,1609.7400000000018,4708951.95499998,PREDATOR,41.840000000000295,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
766,288,151,439,0.9506578947368421,0,88.63156249999997,70.29850993377485,48.65000000000002,100.0,0.3800000000004278,100.0,4535,250,4277,4277,109,1609.7300000000018,4710561.68499998,PREDATOR,41.7200000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
767,292,150,442,0.9701986754966887,0,87.91660958904106,70.54891666666668,48.380000000000024,100.0,0.04750000000038984,100.0,4551,250,4289,4289,110,1609.7200000000018,4712171.40499998,PREDATOR,41.6000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
768,296,149,445,0.99,0,87.30128378378375,71.18461409395975,48.260000000000026,100.0,0.6350000000003608,100.0,4567,250,4301,4301,111,1609.7100000000019,4713781.11499998,PREDATOR,41.4800000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
769,294,149,443,0.9833333333333333,0,87.4809183673469,71.50540268456376,47.99000000000003,100.0,0.21500000000036085,100.0,4577,250,4313,4313,111,1609.7000000000019,4715390.81499998,PREDATOR,41.360000000000305,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
770,284,148,432,0.9563758389261745,0,88.03133802816897,72.24236486486485,47.720000000000034,100.0,0.7800000000003575,100.0,4587,250,4333,4333,112,1609.6900000000019,4717000.50499998,PREDATOR,41.24000000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
771,281,148,429,0.9463087248322147,0,87.01327402135227,72.4329054054054,47.45000000000004,100.0,0.43250000000050254,100.0,4601,250,4350,4350,112,1609.6800000000019,4718610.18499998,PREDATOR,41.12000000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
772,269,148,417,0.9060402684563759,0,86.78929368029736,72.52690878378378,47.18000000000004,100.0,0.08000000000045454,100.0,4610,250,4371,4371,112,1609.670000000002,4720219.85499998,PREDATOR,41.00000000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
773,269,146,415,0.9183673469387755,0,84.94546468401484,73.38672945205478,47.060000000000045,100.0,0.42000000000035753,100.0,4626,250,4387,4387,114,1609.660000000002,4721829.51499998,PREDATOR,40.880000000000315,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
774,270,146,416,0.9217687074829932,0,84.14729629629626,73.25304794520547,47.78000000000004,100.0,0.30000000000035754,100.0,4641,250,4401,4401,114,1609.650000000002,4723439.1649999805,PREDATOR,40.76000000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
775,266,146,412,0.9081632653061225,0,83.93169172932328,73.43869863013698,47.51000000000004,100.0,0.18000000000035754,100.0,4654,250,4418,4418,114,1609.640000000002,4725048.80499998,PREDATOR,40.64000000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
776,261,146,407,0.891156462585034,0,85.70118773946355,73.54280821917808,47.720000000000034,100.0,0.060000000000357545,100.0,4662,250,4431,4431,114,1609.630000000002,4726658.43499998,PREDATOR,40.52000000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
777,269,145,414,0.9246575342465754,0,85.00791821561334,73.83979310344826,47.60000000000004,100.0,1.8600000000001105,100.0,4678,250,4439,4439,115,1609.620000000002,4728268.05499998,PREDATOR,40.400000000000325,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
778,276,145,421,0.9486301369863014,0,85.65050724637679,73.57868965517238,47.48000000000004,100.0,1.7400000000001103,100.0,4691,250,4445,4445,115,1609.610000000002,4729877.6649999805,PREDATOR,40.28000000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
779,274,145,419,0.9417808219178082,0,86.44510948905106,73.74922413793101,47.36000000000004,100.0,1.6200000000001102,100.0,4702,250,4458,4458,115,1609.600000000002,4731487.26499998,PREDATOR,40.16000000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
780,279,145,424,0.958904109589041,0,87.57853046594978,73.55074137931032,47.570000000000036,100.0,1.5000000000001101,100.0,4713,250,4464,4464,115,1609.590000000002,4733096.85499998,PREDATOR,40.04000000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
781,281,145,426,0.9657534246575342,0,87.29238434163699,73.6851896551724,47.30000000000004,100.0,1.38000000000011,100.0,4726,250,4475,4475,115,1609.580000000002,4734706.43499998,PREDATOR,39.920000000000336,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
782,280,145,425,0.9623287671232876,0,87.27914285714282,73.65118965517239,47.030000000000044,100.0,1.26000000000011,100.0,4739,250,4489,4489,115,1609.570000000002,4736316.00499998,PREDATOR,39.50000000000034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
783,277,145,422,0.952054794520548,0,87.68440433212993,73.50056896551722,46.76000000000005,100.0,1.1400000000001098,100.0,4749,250,4502,4502,115,1609.560000000002,4737925.56499998,PREDATOR,39.08000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
784,278,145,423,0.9554794520547946,0,87.22399280575536,73.40344827586203,46.79000000000005,100.0,1.0200000000001097,100.0,4760,250,4512,4512,115,1609.550000000002,4739535.11499998,PREDATOR,38.66000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
785,279,145,424,0.958904109589041,0,86.68695340501789,73.37393103448272,46.52000000000005,100.0,0.9000000000001097,100.0,4775,250,4526,4526,115,1609.540000000002,4741144.65499998,PREDATOR,38.24000000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
786,276,145,421,0.9486301369863014,0,87.22246376811592,73.12808620689651,46.25000000000006,100.0,0.7800000000001097,100.0,4784,250,4538,4538,115,1609.530000000002,4742754.18499998,PREDATOR,37.82000000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
787,287,145,432,0.9863013698630136,0,85.8614982578397,72.98158620689651,47.600000000000044,100.0,0.6600000000001097,100.0,4802,250,4545,4545,115,1609.520000000002,4744363.70499998,PREDATOR,37.40000000000037,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
788,289,145,434,0.9931506849315068,0,86.68152249134945,72.91317241379306,47.48000000000005,100.0,0.5400000000001097,100.0,4812,250,4553,4553,115,1609.510000000002,4745973.214999979,PREDATOR,36.98000000000037,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
789,290,145,435,0.9965753424657534,0,87.14034482758618,72.71413793103446,47.36000000000005,100.0,0.42000000000010973,100.0,4821,250,4561,4561,115,1609.500000000002,4747582.714999979,PREDATOR,36.56000000000038,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
790,292,145,437,0.9965753424657535,0,87.0914726027397,72.6664137931034,47.24000000000005,100.0,0.30000000000010973,100.0,4834,250,4572,4572,115,1609.490000000002,4749192.20499998,PREDATOR,36.140000000000384,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
791,296,145,441,0.9828767123287672,0,87.45466216216214,72.39289655172409,48.20000000000003,100.0,0.18000000000010974,100.0,4844,250,4578,4578,115,1609.480000000002,4750801.68499998,PREDATOR,35.72000000000039,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
792,297,145,442,0.9794520547945205,0,86.10925925925922,72.14875862068962,45.43999999999989,100.0,0.06000000000010974,100.0,4857,250,4590,4590,115,1609.470000000002,4752411.15499998,PREDATOR,35.300000000000395,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
793,300,147,447,0.9831081081081081,0,86.91729999999995,71.18090136054418,45.319999999999894,100.0,1.2200000000004942,100.0,4867,253,4597,4597,116,1609.460000000002,4754020.61499998,PREDATOR,34.8800000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
794,308,148,456,0.9630872483221478,0,86.54392857142854,70.64778716216212,45.0499999999999,100.0,0.8000000000004943,100.0,4881,254,4603,4603,116,1609.450000000002,4755630.06499998,PREDATOR,34.460000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
795,308,151,459,0.9835526315789473,0,88.2337662337662,69.45014900662248,44.7799999999999,100.0,0.38000000000049433,100.0,4889,257,4611,4611,116,1609.440000000002,4757239.50499998,PREDATOR,34.04000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
796,307,151,458,0.986842105263158,0,88.34788273615632,69.96468543046352,44.509999999999906,100.0,2.577500000000132,100.0,4897,258,4620,4620,117,1609.430000000002,4758848.93499998,PREDATOR,33.62000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
797,308,151,459,0.9835526315789473,0,88.50629870129868,69.93397350993372,44.38999999999991,100.0,2.157500000000132,100.0,4906,258,4628,4628,117,1609.4200000000021,4760458.35499998,PREDATOR,33.20000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
798,311,152,463,0.9803921568627452,0,88.86192926045013,69.43610197368417,44.11999999999991,100.0,1.737500000000132,100.0,4916,259,4635,4635,117,1609.4100000000021,4762067.76499998,PREDATOR,32.78000000000043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
799,313,153,466,0.9805194805194806,0,89.12773162939294,69.15088235294112,43.849999999999916,100.0,1.317500000000132,100.0,4925,260,4642,4642,117,1609.4000000000021,4763677.1649999805,PREDATOR,32.36000000000043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
800,311,154,465,0.9935483870967743,0,89.81954983922826,68.76569805194801,43.57999999999992,100.0,0.8975000000001321,100.0,4929,261,4648,4648,117,1609.3900000000021,4765286.55499998,PREDATOR,31.940000000000435,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
801,308,154,462,0.9967741935483871,0,90.69084415584412,68.73894480519476,43.309999999999924,100.0,0.4775000000001321,100.0,4933,261,4655,4655,117,1609.3800000000022,4766895.93499998,PREDATOR,31.520000000000433,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
802,305,154,459,0.9870967741935484,0,89.0156721311475,69.22868506493504,43.03999999999993,100.0,0.05750000000013211,100.0,4944,261,4669,4669,117,1609.3700000000022,4768505.30499998,PREDATOR,31.10000000000043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
803,312,155,467,0.9967948717948718,0,88.30817307692304,68.62249999999995,46.01000000000007,100.0,9.34000000000021,100.0,4957,263,4675,4675,118,1609.3600000000022,4770114.6649999805,PREDATOR,30.68000000000043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
804,314,155,469,0.9903846153846154,0,88.28945859872607,68.74691935483865,45.89000000000007,100.0,8.92000000000021,100.0,4966,263,4682,4682,118,1609.3500000000022,4771724.01499998,PREDATOR,30.260000000000428,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
805,311,155,466,1.0,0,89.30299035369771,69.14177419354833,45.620000000000076,100.0,8.50000000000021,100.0,4974,263,4693,4693,118,1609.3400000000022,4773333.35499998,PREDATOR,29.840000000000426,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
806,315,156,471,0.9936305732484076,0,88.54590476190472,68.71814102564099,42.67999999999984,100.0,8.08000000000021,100.0,4985,264,4700,4700,118,1609.3300000000022,4774942.68499998,PREDATOR,29.420000000000424,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
807,318,157,475,0.990506329113924,0,89.18871069182386,68.24525477707003,42.40999999999985,100.0,7.66000000000021,100.0,4990,265,4702,4702,118,1609.3200000000022,4776552.00499998,PREDATOR,29.000000000000423,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
808,314,157,471,0.9968354430379747,0,90.40824840764327,68.47630573248402,42.28999999999985,100.0,7.24000000000021,100.0,4994,265,4710,4710,118,1609.3100000000022,4778161.31499998,PREDATOR,28.58000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
809,317,157,474,0.9936708860759493,0,89.6404416403785,68.33477707006365,42.019999999999854,100.0,6.82000000000021,100.0,5002,265,4715,4715,118,1609.3000000000022,4779770.61499998,PREDATOR,28.16000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
810,315,157,472,1.0,0,89.67653968253964,68.65452229299359,46.88000000000005,100.0,6.40000000000021,100.0,5008,265,4723,4723,118,1609.2900000000022,4781379.90499998,PREDATOR,27.740000000000418,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
811,319,158,477,0.9937106918238994,0,87.99068965517236,68.51623417721514,47.69000000000004,100.0,5.98000000000021,100.0,5021,266,4732,4732,118,1609.2800000000022,4782989.18499998,PREDATOR,27.320000000000416,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
