step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
546,329,164,493,1.0,0,88.501215805471,57.24556402439022,47.48000000000004,100.0,0.16000000000047343,100.0,4074,213,3775,3775,59,1947.8575000000023,3338587.9249999872,PREDATOR,67.25999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
547,330,164,494,0.9969696969696971,0,88.40303030303019,57.44042682926825,47.21000000000004,100.0,0.040000000000473435,100.0,4081,213,3781,3781,59,1947.8475000000024,3340535.7724999874,PREDATOR,66.83999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
548,327,163,490,1.0,0,89.24477064220173,57.84840490797542,46.94000000000005,100.0,0.1400000000002306,100.0,4083,213,3786,3786,60,1947.8375000000024,3342483.6099999873,PREDATOR,66.41999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
549,330,164,494,0.9969696969696971,0,88.85660606060596,57.33807926829264,48.920000000000016,100.0,0.02000000000023061,100.0,4089,214,3789,3789,60,1947.8275000000024,3344431.4374999874,PREDATOR,65.99999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
550,323,163,486,0.9878048780487805,0,89.17702786377698,57.965046012269895,48.65000000000002,100.0,0.46000000000036645,100.0,4093,214,3800,3800,61,1947.8175000000024,3346379.2549999873,PREDATOR,65.57999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
551,323,163,486,0.9878048780487805,0,88.68777089783269,57.890843558282164,48.380000000000024,100.0,0.34000000000036645,100.0,4100,214,3807,3807,61,1947.8075000000024,3348327.0624999874,PREDATOR,65.15999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
552,328,163,491,0.9969512195121952,0,87.8898475609755,57.65489263803677,48.11000000000003,100.0,0.22000000000036646,100.0,4109,214,3811,3811,61,1947.7975000000024,3350274.8599999873,PREDATOR,64.73999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
553,328,163,491,0.9969512195121952,0,87.8255182926828,57.69863496932511,48.83000000000002,100.0,0.10000000000036646,100.0,4120,214,3822,3822,61,1947.7875000000024,3352222.6474999874,PREDATOR,64.31999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
554,328,164,492,0.996969696969697,0,87.73743902439013,57.43638719512191,48.560000000000024,100.0,0.5650000000003641,100.0,4128,216,3830,3830,62,1947.7775000000024,3354170.4249999872,PREDATOR,63.89999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
555,329,164,493,1.0,0,88.19194528875369,57.494893292682896,48.83000000000002,100.0,0.4450000000003641,100.0,4136,216,3837,3837,62,1947.7675000000024,3356118.1924999873,PREDATOR,63.479999999999926,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
556,328,164,492,0.996969696969697,0,88.42960365853648,57.45852134146338,48.71000000000002,100.0,0.3250000000003641,100.0,4140,216,3842,3842,62,1947.7575000000024,3358065.949999987,PREDATOR,63.05999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
557,328,164,492,0.996969696969697,0,88.33914634146329,57.27336890243898,48.590000000000025,100.0,0.2050000000003641,100.0,4146,216,3848,3848,62,1947.7475000000024,3360013.697499987,PREDATOR,62.63999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
558,327,164,491,0.9939393939393939,0,88.66125382262986,56.98507621951216,43.36999999999982,100.0,0.08500000000036412,100.0,4151,216,3854,3854,62,1947.7375000000025,3361961.434999987,PREDATOR,62.21999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
559,325,163,488,0.9939024390243902,0,88.39599999999989,57.055874233128804,43.24999999999981,100.0,0.5200000000000757,100.0,4155,216,3860,3860,63,1947.7275000000025,3363909.162499987,PREDATOR,61.79999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
560,322,163,485,0.9847560975609756,0,88.65142857142845,56.88912576687113,43.12999999999981,100.0,0.10000000000007575,100.0,4161,216,3869,3869,63,1947.7175000000025,3365856.879999987,PREDATOR,61.37999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
561,324,161,485,0.9969135802469136,0,88.8912037037036,57.28190993788816,42.859999999999815,100.0,0.40250000000038055,100.0,4166,216,3872,3872,65,1947.7075000000025,3367804.587499987,PREDATOR,60.95999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
562,325,162,487,1.0,0,88.08092307692296,56.892391975308605,48.02000000000003,100.0,0.28250000000038056,100.0,4176,217,3881,3881,65,1947.6975000000025,3369752.2849999866,PREDATOR,60.539999999999964,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
563,327,162,489,0.9938650306748467,0,88.23299694189592,56.90430555555552,47.750000000000036,100.0,0.16250000000038056,100.0,4185,217,3888,3888,65,1947.6875000000025,3371699.9724999866,PREDATOR,60.11999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
564,321,162,483,0.9877300613496932,0,88.38619937694693,56.98212962962958,48.560000000000024,100.0,0.04250000000038057,100.0,4192,217,3901,3901,65,1947.6775000000025,3373647.649999987,PREDATOR,59.699999999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
565,324,161,485,0.9969135802469136,0,87.15135802469125,57.12302795031052,48.29000000000003,100.0,0.7425000000004397,100.0,4202,217,3908,3908,66,1947.6675000000025,3375595.317499987,PREDATOR,59.27999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
566,322,161,483,0.9969135802469136,0,85.2959006211179,57.45765527950308,48.02000000000003,100.0,0.6225000000004397,100.0,4217,217,3925,3925,66,1947.6575000000025,3377542.974999987,PREDATOR,58.859999999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
567,319,161,480,0.9876543209876543,0,84.77708463949831,57.39951863354034,47.750000000000036,100.0,0.5025000000004397,100.0,4224,217,3935,3935,66,1947.6475000000025,3379490.622499987,PREDATOR,58.43999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
568,313,161,474,0.9691358024691358,0,83.89124600638966,57.477189440993754,47.63000000000004,100.0,0.3825000000004397,100.0,4233,217,3950,3950,66,1947.6375000000025,3381438.259999987,PREDATOR,58.019999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
569,310,161,471,0.9598765432098766,0,83.63109677419345,57.784068322981334,48.03999999999965,100.0,0.2625000000004397,100.0,4248,217,3968,3968,66,1947.6275000000026,3383385.887499987,PREDATOR,57.6,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
570,300,161,461,0.9290123456790124,0,83.53893333333322,58.278618012422314,47.769999999999655,100.0,0.14250000000043972,100.0,4259,217,3989,3989,66,1947.6175000000026,3385333.5049999873,PREDATOR,57.18000000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
571,299,161,460,0.9259259259259259,0,82.56585284280926,58.25635093167698,47.49999999999966,100.0,0.022500000000439724,100.0,4273,217,4004,4004,66,1947.6075000000026,3387281.1124999872,PREDATOR,56.76000000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
572,298,160,458,0.9285714285714286,0,81.1138255033556,58.86854687499996,47.37999999999966,100.0,0.030000000000530602,100.0,4288,217,4020,4020,67,1947.5975000000026,3389228.7099999874,PREDATOR,56.34000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
573,288,158,446,0.9088050314465409,0,82.26694444444435,60.29992088607591,47.109999999999665,100.0,0.09000000000045727,100.0,4300,217,4042,4042,69,1947.5875000000026,3391176.2974999873,PREDATOR,55.92000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
574,283,157,440,0.8987341772151899,0,82.42166077738507,60.67982484076428,46.98999999999967,100.0,0.9800000000006445,100.0,4310,217,4057,4057,70,1947.5775000000026,3393123.8749999874,PREDATOR,55.50000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
575,272,157,429,0.8639240506329114,0,83.43841911764697,60.935191082802504,46.71999999999967,100.0,0.8600000000006445,100.0,4317,217,4075,4075,70,1947.5675000000026,3395071.4424999873,PREDATOR,55.080000000000034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
576,271,157,428,0.8607594936708861,0,81.67243542435416,61.191003184713324,46.599999999999675,100.0,0.7400000000006445,100.0,4333,217,4092,4092,70,1947.5575000000026,3397018.9999999874,PREDATOR,54.66000000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
577,261,157,418,0.8291139240506329,0,84.16448275862061,61.45463375796173,48.23000000000003,100.0,0.6200000000006445,100.0,4339,217,4108,4108,70,1947.5475000000026,3398966.5474999873,PREDATOR,54.240000000000045,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
578,248,157,405,0.7879746835443038,0,84.09080645161283,61.77482484076428,45.7999999999999,100.0,0.5000000000006445,100.0,4347,217,4129,4129,70,1947.5375000000026,3400914.0849999874,PREDATOR,53.82000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
579,248,157,405,0.7879746835443038,0,81.41165322580638,62.24815286624199,45.6799999999999,100.0,0.16000000000019082,100.0,4363,217,4145,4145,70,1947.5275000000026,3402861.6124999872,PREDATOR,53.400000000000055,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
580,249,157,406,0.7911392405063291,0,80.2557429718875,62.136735668789754,45.37999999999988,100.0,0.04000000000019083,100.0,4376,217,4157,4157,70,1947.5175000000027,3404809.1299999873,PREDATOR,52.98000000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
581,244,156,400,0.7802547770700637,0,81.08135245901633,62.349070512820454,45.259999999999884,100.0,0.1400000000006445,100.0,4382,217,4168,4168,71,1947.5075000000027,3406756.637499987,PREDATOR,52.560000000000066,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
582,242,156,398,0.7738853503184714,0,80.45243801652886,62.22756410256403,45.13999999999989,100.0,0.020000000000644502,100.0,4388,217,4176,4176,71,1947.4975000000027,3408704.134999987,PREDATOR,52.14000000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
583,243,155,398,0.782051282051282,0,81.22440329218101,62.406741935483815,45.01999999999989,100.0,0.06000000000014405,100.0,4396,217,4183,4183,72,1947.4875000000027,3410651.622499987,PREDATOR,51.72000000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
584,252,154,406,0.8161290322580645,0,78.1407539682539,62.64905844155838,44.89999999999989,100.0,0.040000000000197766,100.0,4417,217,4195,4195,73,1947.4775000000027,3412599.099999987,PREDATOR,51.30000000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
585,256,153,409,0.8344155844155844,0,78.62749999999993,62.90923202614373,44.65999999999992,100.0,0.06000000000032024,100.0,4431,217,4205,4205,74,1947.4675000000027,3414546.567499987,PREDATOR,50.88000000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
586,249,152,401,0.8169934640522876,0,80.11261044176699,63.18503289473677,44.38999999999992,100.0,1.8050000000004172,100.0,4437,217,4218,4218,75,1947.4575000000027,3416494.024999987,PREDATOR,50.46000000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
587,246,152,398,0.8071895424836601,0,78.86857723577229,63.12203947368415,44.3899999999999,100.0,1.685000000000417,100.0,4450,217,4234,4234,75,1947.4475000000027,3418441.4724999866,PREDATOR,50.0400000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
588,242,152,394,0.7941176470588235,0,79.87644628099166,63.14478618421047,46.460000000000065,100.0,1.565000000000417,100.0,4464,217,4252,4252,75,1947.4375000000027,3420388.9099999866,PREDATOR,49.620000000000104,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
589,232,152,384,0.761437908496732,0,82.2918534482758,63.17671052631572,46.34000000000007,100.0,1.4450000000004168,100.0,4470,217,4268,4268,75,1947.4275000000027,3422336.337499987,PREDATOR,49.20000000000011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
590,219,152,371,0.7189542483660131,0,84.50894977168943,63.34720394736836,46.07000000000007,100.0,1.3250000000004167,100.0,4473,217,4284,4284,75,1947.4175000000027,3424283.754999987,PREDATOR,48.780000000000115,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
591,209,152,361,0.6862745098039216,0,85.53449760765545,63.51955592105256,45.800000000000075,100.0,1.2050000000004166,100.0,4481,217,4302,4302,75,1947.4075000000028,3426231.162499987,PREDATOR,48.36000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
592,193,152,345,0.6339869281045751,0,82.44466321243517,63.69057565789467,45.68000000000008,100.0,1.0075000000006955,100.0,4494,217,4331,4331,75,1947.3975000000028,3428178.559999987,PREDATOR,47.940000000000126,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
593,178,152,330,0.5849673202614379,0,83.51264044943814,63.63718749999993,45.41000000000008,100.0,0.5875000000006956,100.0,4501,217,4353,4353,75,1947.3875000000028,3430125.947499987,PREDATOR,47.52000000000013,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
