step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
610,336,8,344,0.0,0,98.78744047619044,59.28406250000011,82.2199999999998,100.0,3.562500000000525,100.0,524,10,218,218,12,24312.40000000024,7392105.950000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
611,336,8,344,0.0,0,98.53583333333329,59.0665625000001,50.0,100.0,3.442500000000525,100.0,525,10,219,219,12,24352.390000000243,7416458.340000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
612,337,8,345,0.0,0,98.22189910979223,58.8490625000001,50.0,100.0,3.3225000000005247,100.0,527,10,220,220,12,24392.380000000245,7440850.720000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
613,336,8,344,0.0,0,98.5480059523809,58.63156250000011,81.85999999999979,100.0,3.2025000000005246,100.0,527,10,221,221,12,24432.370000000246,7465283.090000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
614,336,8,344,0.0,0,98.16092261904757,59.674062500000105,50.0,100.0,3.0825000000005245,100.0,529,10,223,223,12,24472.360000000248,7489755.450000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
615,336,8,344,0.0,0,98.01208333333328,59.509062500000105,50.0,100.0,2.9625000000005244,100.0,531,10,225,225,12,24512.35000000025,7514267.800000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
616,335,8,343,0.0,0,98.20605970149249,59.344062500000106,50.0,100.0,2.8425000000005243,100.0,532,10,227,227,12,24552.34000000025,7538820.140000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
617,335,8,343,0.0,0,97.91659701492533,59.179062500000114,50.0,100.0,2.722500000000524,100.0,534,10,229,229,12,24592.330000000253,7563412.4700000025,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
618,336,8,344,0.0,0,97.83214285714283,58.96156250000011,49.88,100.0,2.602500000000524,100.0,536,10,230,230,12,24632.320000000254,7588044.790000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
619,337,8,345,0.0,0,98.23178041543022,58.69156250000011,50.0,100.0,2.482500000000524,99.58,537,10,230,230,12,24672.310000000256,7612717.100000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
620,337,8,345,0.0,0,98.23388724035601,58.42156250000011,49.730000000000004,100.0,2.362500000000524,99.16,537,10,230,230,12,24712.300000000258,7637429.400000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
621,337,8,345,0.0,0,98.24626112759637,58.15156250000011,49.46000000000001,100.0,2.2425000000005237,98.74,537,10,230,230,12,24752.29000000026,7662181.690000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
622,337,8,345,0.0,0,98.17629080118691,57.88156250000011,49.19000000000001,100.0,2.1225000000005236,98.32,537,10,230,230,12,24792.28000000026,7686973.970000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
623,337,8,345,0.0,0,98.32480712166165,57.64906250000011,48.920000000000016,100.0,2.0025000000005235,98.19999999999999,537,10,230,230,12,24832.270000000262,7711806.240000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
624,337,8,345,0.0,0,98.31804154302664,57.3790625000001,48.65000000000002,100.0,1.8825000000005234,97.77999999999999,537,10,230,230,12,24872.260000000264,7736678.500000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
625,337,8,345,0.0,0,98.40664688427293,57.14656250000011,79.93999999999971,100.0,1.7625000000005233,97.65999999999998,537,10,230,230,12,24912.250000000266,7761590.750000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
626,337,8,345,0.0,0,98.56243323442132,56.876562500000105,79.81999999999971,100.0,1.6425000000005232,97.23999999999998,537,10,230,230,12,24952.240000000267,7786542.990000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
627,337,8,345,0.0,0,98.39112759643912,57.00406250000011,50.0,100.0,1.522500000000523,100.0,538,10,231,231,12,24992.23000000027,7811535.220000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
628,337,8,345,0.0,0,98.40379821958453,56.734062500000114,49.88,100.0,1.402500000000523,99.58,538,10,231,231,12,25032.22000000027,7836567.440000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
629,336,8,344,0.0,0,98.46398809523804,57.094062500000106,49.61000000000001,100.0,1.2825000000005229,100.0,538,10,232,232,12,25072.210000000272,7861639.650000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
630,336,8,344,0.0,0,98.50517857142854,56.82406250000011,79.33999999999969,100.0,1.1625000000005228,99.58,538,10,232,232,12,25112.200000000274,7886751.850000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
631,336,8,344,0.0,0,98.53589285714281,56.55406250000011,79.06999999999968,100.0,1.0425000000005227,99.16,538,10,232,232,12,25152.190000000275,7911904.040000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
632,337,8,345,0.0,0,98.26813056379818,56.284062500000104,50.0,100.0,0.9225000000005227,98.74,539,10,232,232,12,25192.180000000277,7937096.220000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
633,337,8,345,0.0,0,98.28554896142428,55.97656250000011,49.88,100.0,0.8025000000005227,98.32,539,10,232,232,12,25232.17000000028,7962328.390000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
634,337,9,346,0.0,0,98.28270029673587,50.594722222222316,49.760000000000005,100.0,0.6825000000005227,97.05999999999999,539,11,232,232,12,25272.16000000028,7987600.550000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
635,337,9,346,0.0,0,98.38652818991092,50.274722222222316,79.21999999999969,100.0,0.5625000000005227,96.63999999999999,539,11,232,232,12,25312.15000000028,8012912.700000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
636,337,9,346,0.0,0,98.26252225519283,49.954722222222316,78.94999999999968,100.0,0.4425000000005227,96.21999999999998,539,11,232,232,12,25352.140000000283,8038264.840000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
637,337,9,346,0.0,0,98.34688427299697,49.63472222222232,82.1899999999998,100.0,0.3225000000005227,95.79999999999998,539,11,232,232,12,25392.130000000285,8063656.970000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
638,337,9,346,0.0,0,98.1650148367952,51.71250000000009,50.0,100.0,0.2025000000005227,100.0,540,11,233,233,12,25432.120000000286,8089089.090000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
639,337,9,346,0.0,0,98.14848664688421,51.43916666666676,50.0,100.0,0.08250000000052271,100.0,541,11,234,234,12,25472.110000000288,8114561.200000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
640,335,8,343,0.0,0,98.24731343283577,60.715625000000045,81.82999999999979,100.0,3.8500000000006294,100.0,541,11,236,236,13,25512.10000000029,8140073.300000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
641,337,8,345,0.0,0,97.65403560830855,63.58562500000004,50.0,100.0,3.7300000000006293,100.0,545,11,238,238,13,25552.09000000029,8165625.390000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
642,336,9,345,0.0,0,97.93110119047614,62.76638888888892,49.730000000000004,100.0,3.610000000000629,93.69999999999997,546,12,240,240,13,25592.080000000293,8191217.470000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
643,336,9,345,0.0,0,97.79416666666661,66.22388888888892,49.46000000000001,100.0,3.490000000000629,100.0,548,12,242,242,13,25632.070000000294,8216849.540000009,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
644,335,9,344,0.0,0,97.94540298507458,68.79500000000003,49.19000000000001,100.0,3.370000000000629,100.0,550,12,245,245,13,25672.060000000296,8242521.60000001,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
645,334,9,343,0.0,0,98.20098802395205,68.53500000000004,48.920000000000016,100.0,3.250000000000629,100.0,551,12,247,247,13,25712.050000000298,8268233.650000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
646,334,9,343,0.0,0,98.06359281437122,68.27500000000003,48.65000000000002,100.0,3.1300000000006287,100.0,553,12,249,249,13,25752.0400000003,8293985.690000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
647,335,9,344,0.0,0,97.6103283582089,69.39222222222226,50.0,100.0,3.0100000000006286,100.0,557,12,252,252,13,25792.0300000003,8319777.720000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
648,335,9,344,0.0,0,97.65477611940294,69.13222222222227,49.730000000000004,100.0,2.8900000000006285,100.0,559,12,254,254,13,25832.020000000302,8345609.740000011,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
649,336,9,345,0.0,0,97.07922619047615,74.45527777777781,49.46000000000001,100.0,2.7700000000006284,100.0,564,12,258,258,13,25872.010000000304,8371481.750000012,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
650,332,9,341,0.0,0,97.81765060240959,76.72944444444452,49.19000000000001,100.0,2.6500000000006283,100.0,565,12,263,263,13,25912.000000000306,8397393.750000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
651,334,10,344,0.0,0,96.78850299401194,69.93650000000008,48.920000000000016,100.0,2.530000000000628,100.0,571,13,267,267,13,25951.990000000307,8423345.740000013,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
652,334,10,344,0.0,0,96.77311377245503,73.34650000000008,49.88,100.0,2.410000000000628,100.0,575,13,271,271,13,25991.98000000031,8449337.720000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
653,335,10,345,0.0,0,96.64895522388055,73.1725000000001,49.730000000000004,100.0,2.290000000000628,100.0,579,13,274,274,13,26031.97000000031,8475369.690000014,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
654,335,10,345,0.0,0,96.50537313432831,73.29850000000008,49.46000000000001,100.0,2.170000000000628,100.0,583,13,278,278,13,26071.960000000312,8501441.650000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
655,332,10,342,0.0,0,97.28499999999997,75.42700000000008,49.19000000000001,100.0,2.0500000000006278,100.0,585,13,283,283,13,26111.950000000314,8527553.600000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
656,331,10,341,0.0,0,97.35824773413894,75.1930000000001,48.920000000000016,100.0,1.9300000000006277,100.0,587,13,286,286,13,26151.940000000315,8553705.540000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
657,331,10,341,0.0,0,97.02290030211476,75.04300000000008,49.280000000000015,100.0,1.8100000000006276,100.0,591,13,290,290,13,26191.930000000317,8579897.470000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
658,334,10,344,0.0,0,96.46999999999997,74.80900000000008,49.16000000000002,100.0,1.6900000000006274,100.0,597,13,293,293,13,26231.92000000032,8606129.390000015,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
659,332,11,343,0.0,0,97.1656927710843,68.78090909090916,49.04000000000002,100.0,1.5700000000006273,100.0,599,14,297,297,13,26271.91000000032,8632401.300000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
660,332,11,343,0.0,0,96.93524096385538,72.05545454545462,48.92000000000002,100.0,1.4500000000006272,100.0,603,14,301,301,13,26311.90000000032,8658713.200000016,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
661,334,11,345,0.0,0,96.54577844311373,71.80454545454553,48.800000000000026,100.0,1.3300000000006271,100.0,608,14,304,304,13,26351.890000000323,8685065.090000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
662,335,11,346,0.0,0,96.53358208955221,71.55363636363644,48.68000000000003,100.0,1.210000000000627,100.0,612,14,307,307,13,26391.880000000325,8711456.970000017,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
