step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
280,270,136,406,0.9890510948905109,0,83.96262962962959,70.2658455882354,48.02000000000003,100.0,2.1600000000001014,100.0,1753,126,1513,1513,0,11197.199999999952,1480730.0999999945,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
281,267,136,403,0.9781021897810219,0,85.75516853932582,70.3507169117648,47.750000000000036,100.0,1.7400000000001012,100.0,1763,126,1526,1526,0,11237.189999999951,1491967.2899999944,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
282,265,136,401,0.9708029197080292,0,86.822679245283,70.23200367647068,47.66000000000004,100.0,1.3200000000001013,100.0,1771,126,1536,1536,0,11277.179999999951,1503244.4699999944,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
283,263,136,399,0.9635036496350365,0,86.20387832699618,70.26264705882363,47.51000000000004,100.0,0.9000000000001014,100.0,1784,126,1551,1551,0,11317.169999999951,1514561.6399999943,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
284,267,136,403,0.9781021897810219,0,85.18730337078648,70.20148897058833,47.240000000000045,100.0,0.4800000000001014,100.0,1800,126,1563,1563,0,11357.15999999995,1525918.7999999942,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
285,269,136,405,0.9854014598540146,0,85.83379182156132,69.93854779411774,47.030000000000044,100.0,0.06000000000010142,100.0,1813,126,1574,1574,0,11397.14999999995,1537315.9499999941,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
286,268,135,403,0.9889705882352942,0,88.23496268656714,70.47501851851861,46.85000000000005,100.0,16.700000000000273,100.0,1820,126,1582,1582,1,11437.13999999995,1548753.089999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
287,273,135,408,0.9926470588235294,0,87.66948717948715,70.72270370370379,46.580000000000055,100.0,16.28000000000027,100.0,1834,126,1591,1591,1,11477.12999999995,1560230.219999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
288,280,135,415,0.9669117647058822,0,87.1885714285714,70.62255555555565,46.31000000000006,100.0,15.86000000000027,100.0,1850,126,1600,1600,1,11517.11999999995,1571747.3399999938,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
289,272,135,407,0.9963235294117647,0,88.32297794117643,70.80012962962972,46.910000000000046,100.0,15.44000000000027,100.0,1857,126,1615,1615,1,11557.10999999995,1583304.4499999937,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
290,266,135,401,0.9816176470588235,0,88.80304511278193,70.83046296296307,46.790000000000056,100.0,15.02000000000027,100.0,1866,126,1630,1630,1,11597.09999999995,1594901.5499999935,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
291,270,135,405,0.9963235294117647,0,87.10618518518515,70.76498148148156,46.52000000000006,100.0,14.60000000000027,100.0,1880,126,1640,1640,1,11637.08999999995,1606538.6399999934,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
292,273,135,408,0.9926470588235294,0,86.91956043956041,70.77596296296305,46.250000000000064,100.0,14.18000000000027,100.0,1893,126,1650,1650,1,11677.079999999949,1618215.7199999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
293,284,136,420,0.9598540145985401,0,87.06978873239434,70.02158088235304,45.98000000000007,100.0,13.76000000000027,100.0,1909,127,1655,1655,1,11717.069999999949,1629932.789999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
294,286,138,424,0.9676258992805755,0,87.7073776223776,69.04981884057979,46.82000000000005,100.0,13.34000000000027,100.0,1920,129,1664,1664,1,11757.059999999949,1641689.849999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
295,291,139,430,0.9571428571428571,0,87.61896907216493,68.39733812949649,46.550000000000054,100.0,12.92000000000027,100.0,1933,130,1672,1672,1,11797.049999999948,1653486.8999999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
296,289,141,430,0.9788732394366197,0,89.05768166089963,67.61702127659584,47.00000000000005,100.0,12.80000000000027,100.0,1942,132,1683,1683,1,11837.039999999948,1665323.9399999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
297,294,142,436,0.9685314685314685,0,88.97653061224487,67.32112676056346,46.730000000000054,100.0,12.680000000000271,100.0,1955,133,1691,1691,1,11877.029999999948,1677200.9699999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
298,294,145,439,0.9897260273972603,0,89.40044217687071,65.99848275862078,46.46000000000006,100.0,12.560000000000272,100.0,1962,136,1698,1698,1,11917.019999999948,1689117.9899999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
299,296,145,441,0.9828767123287672,0,89.67702702702701,66.09170689655181,47.60000000000004,100.0,12.440000000000273,100.0,1973,136,1707,1707,1,11957.009999999947,1701074.9999999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
300,305,147,452,0.9662162162162162,0,88.78721311475407,65.17576530612253,47.33000000000004,100.0,12.320000000000274,100.0,1985,138,1710,1710,1,11996.999999999947,1713071.9999999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
301,311,149,460,0.96,0,89.37852090032152,64.79986577181215,47.21000000000004,100.0,12.200000000000275,100.0,1998,140,1717,1717,1,12036.989999999947,1725108.9899999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
302,303,149,452,0.9866666666666666,0,90.4805940594059,65.09652684563767,47.84000000000003,100.0,11.860000000000422,100.0,2005,140,1732,1732,1,12076.979999999947,1737185.9699999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
303,304,149,453,0.9833333333333334,0,90.72282894736838,64.97719798657727,47.87000000000003,100.0,11.440000000000422,100.0,2015,140,1741,1741,1,12116.969999999947,1749302.9399999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
304,304,150,454,0.990066225165563,0,89.5523684210526,64.83761666666673,47.60000000000004,100.0,11.020000000000422,100.0,2028,141,1754,1754,1,12156.959999999946,1761459.8999999932,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
305,296,150,446,0.9834437086092715,0,90.3030743243243,65.36880000000006,48.53000000000002,100.0,10.600000000000422,100.0,2036,141,1770,1770,1,12196.949999999946,1773656.849999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
306,301,150,451,1.0,0,90.43388704318934,65.20376666666674,48.95000000000002,100.0,10.180000000000422,100.0,2047,141,1776,1776,1,12236.939999999946,1785893.789999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
307,308,151,459,0.9835526315789473,0,89.03107142857141,64.65006622516563,48.68000000000002,100.0,9.760000000000423,100.0,2064,142,1786,1786,1,12276.929999999946,1798170.719999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
308,310,152,462,0.9836601307189543,0,88.51961290322578,64.49552631578955,48.560000000000024,100.0,9.340000000000423,100.0,2077,143,1797,1797,1,12316.919999999946,1810487.639999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
309,307,153,460,1.0,0,89.14283387622147,64.4614379084968,48.50000000000003,100.0,8.920000000000423,100.0,2088,144,1811,1811,1,12356.909999999945,1822844.5499999928,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
310,301,153,454,0.9805194805194806,0,89.71574750830563,64.8623856209151,48.23000000000003,100.0,8.500000000000423,100.0,2099,144,1828,1828,1,12396.899999999945,1835241.4499999927,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
311,298,153,451,0.9707792207792207,0,89.39667785234897,65.26444444444452,47.960000000000036,100.0,8.080000000000423,100.0,2111,144,1843,1843,1,12436.889999999945,1847678.3399999926,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
312,296,153,449,0.9642857142857143,0,89.310777027027,65.27284313725497,48.260000000000026,100.0,7.660000000000423,100.0,2122,144,1856,1856,1,12476.879999999945,1860155.2199999925,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
313,297,153,450,0.9675324675324676,0,89.770303030303,65.4447222222223,48.14000000000003,100.0,7.240000000000423,100.0,2133,144,1866,1866,1,12516.869999999944,1872672.0899999924,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
314,291,153,444,0.948051948051948,0,89.96611683848795,65.64812091503273,47.930000000000035,100.0,6.820000000000423,100.0,2145,144,1884,1884,1,12556.859999999944,1885228.9499999923,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
315,293,153,446,0.9545454545454546,0,88.997747440273,65.94303921568634,47.66000000000004,100.0,6.400000000000423,100.0,2158,144,1895,1895,1,12596.849999999944,1897825.7999999921,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
316,298,153,451,0.9707792207792207,0,89.3144630872483,66.05037581699354,47.39000000000004,100.0,5.980000000000423,100.0,2170,144,1902,1902,1,12636.839999999944,1910462.639999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
317,301,153,454,0.9805194805194806,0,89.25528239202656,66.32183006535955,47.12000000000005,100.0,5.560000000000423,100.0,2184,144,1913,1913,1,12676.829999999944,1923139.4699999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
318,305,153,458,0.9935064935064936,0,89.721737704918,66.05908496732035,46.85000000000005,100.0,5.140000000000423,100.0,2195,144,1920,1920,1,12716.819999999943,1935856.2899999917,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
319,307,153,460,1.0,0,89.46358306188922,66.0945424836602,48.11000000000003,100.0,4.720000000000423,100.0,2207,144,1930,1930,1,12756.809999999943,1948613.0999999917,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
320,305,153,458,0.9935064935064936,0,90.06301639344261,65.90511437908502,47.84000000000003,100.0,4.3000000000004235,100.0,2215,144,1940,1940,1,12796.799999999943,1961409.8999999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
321,303,153,456,0.987012987012987,0,90.68056105610559,65.88534313725496,48.410000000000025,100.0,3.8800000000004236,100.0,2221,144,1948,1948,1,12836.789999999943,1974246.6899999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
322,314,154,468,0.9838709677419355,0,89.20047770700634,65.23258116883123,48.53000000000003,100.0,3.4600000000004236,100.0,2238,145,1954,1954,1,12876.779999999942,1987123.4699999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
323,311,154,465,0.9935483870967743,0,88.99160771704177,65.73663961038967,48.26000000000003,100.0,3.0400000000004237,100.0,2248,145,1967,1967,1,12916.769999999942,2000040.2399999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
324,310,154,464,0.9967741935483871,0,89.2574516129032,66.20068181818188,48.140000000000036,100.0,2.6200000000004238,100.0,2259,145,1979,1979,1,12956.759999999942,2012996.9999999919,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
325,307,154,461,0.9935483870967742,0,89.85237785016284,66.42128246753254,47.87000000000004,100.0,2.200000000000424,100.0,2266,145,1989,1989,1,12996.749999999942,2025993.7499999919,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
326,308,154,462,0.9967741935483871,0,88.86324675324673,66.64586038961045,48.47000000000003,100.0,1.7800000000004237,100.0,2281,145,2003,2003,1,13036.739999999942,2039030.4899999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
327,310,154,464,0.9967741935483871,0,88.92225806451609,66.76631493506498,48.35000000000003,100.0,1.3600000000004238,100.0,2291,145,2011,2011,1,13076.729999999941,2052107.2199999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
328,312,154,466,0.9903225806451612,0,89.62679487179484,66.70112012987018,48.080000000000034,100.0,0.9400000000004238,100.0,2298,145,2016,2016,1,13116.719999999941,2065223.9399999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
329,317,156,473,0.9872611464968153,0,89.67627760252364,66.0214743589744,47.960000000000036,100.0,0.5200000000004239,100.0,2308,147,2021,2021,1,13156.709999999941,2078380.6499999918,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
