step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1082,318,156,474,0.984076433121019,0,91.8444968553459,52.852163461538325,46.52000000000005,100.0,0.3125000000002609,100.0,5840,325,5552,5552,179,2350.0699999999074,3419797.9899999863,PREDATOR,17.999999999999883,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1083,316,156,472,0.9904458598726114,0,91.46215189873416,52.72908653846138,47.060000000000045,100.0,0.1925000000002609,100.0,5850,325,5564,5564,179,2350.059999999907,3422148.0499999863,PREDATOR,17.87999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1084,313,156,469,1.0,0,93.04073482428115,52.5590865384614,47.960000000000036,100.0,0.07250000000026091,100.0,5853,325,5570,5570,179,2350.049999999907,3424498.099999986,PREDATOR,17.75999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1085,311,155,466,1.0,0,93.1914469453376,52.784677419354686,47.84000000000003,100.0,0.8400000000000978,100.0,5862,325,5581,5581,180,2350.0399999999067,3426848.139999986,PREDATOR,17.63999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1086,318,155,473,0.9775641025641026,0,91.6162578616352,52.62441935483856,47.570000000000036,100.0,0.7200000000000978,100.0,5878,325,5590,5590,180,2350.0299999999065,3429198.169999986,PREDATOR,17.51999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1087,317,156,473,0.9872611464968153,0,93.413690851735,52.14157051282037,47.570000000000036,100.0,0.6000000000000978,100.0,5884,326,5597,5597,180,2350.0199999999063,3431548.189999986,PREDATOR,17.399999999999878,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1088,315,156,471,0.9936305732484076,0,93.58438095238094,51.982339743589606,47.30000000000004,100.0,0.4800000000000978,100.0,5893,326,5608,5608,180,2350.009999999906,3433898.1999999858,PREDATOR,17.279999999999877,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1089,315,156,471,0.9936305732484076,0,93.26631746031745,51.79849358974345,47.18000000000004,100.0,0.3600000000000978,100.0,5902,326,5617,5617,180,2349.999999999906,3436248.1999999858,PREDATOR,17.159999999999876,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1090,312,156,468,0.9968152866242038,0,92.27967948717948,51.874230769230635,46.910000000000046,100.0,0.2400000000000978,100.0,5916,326,5634,5634,180,2349.9899999999056,3438598.1899999855,PREDATOR,17.039999999999875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1091,316,156,472,0.9904458598726114,0,91.44294303797467,51.71269230769217,46.64000000000005,100.0,0.1200000000000978,100.0,5929,326,5643,5643,180,2349.9799999999054,3440948.1699999855,PREDATOR,16.919999999999874,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1092,316,156,472,0.9904458598726114,0,92.38041139240507,51.58346153846139,46.370000000000054,100.0,9.781064846947629e-14,100.0,5940,326,5654,5654,180,2349.969999999905,3443298.139999985,PREDATOR,16.799999999999873,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1093,314,155,469,0.9903846153846154,0,93.22547770700636,51.800983870967606,47.06000000000005,100.0,1.1400000000000876,100.0,5946,326,5662,5662,181,2349.959999999905,3445648.099999985,PREDATOR,16.679999999999872,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1094,314,155,469,0.9903846153846154,0,92.71130573248408,51.61866129032244,46.790000000000056,100.0,1.0200000000000875,100.0,5955,326,5671,5671,181,2349.949999999905,3447998.049999985,PREDATOR,16.55999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1095,319,155,474,0.9743589743589745,0,92.37959247648902,51.405758064515986,47.720000000000034,100.0,0.9000000000000875,100.0,5966,326,5677,5677,181,2349.9399999999046,3450347.989999985,PREDATOR,16.43999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1096,321,157,478,0.981012658227848,0,93.54517133956385,50.67154458598713,47.45000000000004,100.0,0.7800000000000875,100.0,5973,328,5682,5682,181,2349.9299999999043,3452697.9199999846,PREDATOR,16.31999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1097,317,157,474,0.9936708860759493,0,93.45375394321765,50.93479299363044,47.18000000000004,100.0,0.6600000000000875,100.0,5983,328,5696,5696,181,2349.919999999904,3455047.8399999845,PREDATOR,16.199999999999868,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1098,317,157,474,0.9936708860759493,0,94.10681388012618,50.71581210191069,46.910000000000046,100.0,0.5400000000000875,100.0,5990,328,5703,5703,181,2349.909999999904,3457397.749999984,PREDATOR,16.079999999999867,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1099,317,157,474,0.9936708860759493,0,94.80804416403785,50.518614649681396,46.64000000000005,100.0,0.4200000000000875,100.0,5996,328,5709,5709,181,2349.8999999999037,3459747.649999984,PREDATOR,15.959999999999868,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1100,319,157,476,0.9873417721518987,0,93.71865203761756,50.46816878980878,46.370000000000054,100.0,0.30000000000008753,100.0,6009,328,5720,5720,181,2349.8899999999035,3462097.539999984,PREDATOR,15.839999999999868,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1101,323,158,481,0.9811320754716981,0,93.92777089783281,50.10609177215177,46.10000000000006,100.0,0.18000000000008753,100.0,6018,329,5725,5725,181,2349.8799999999032,3464447.419999984,PREDATOR,15.71999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1102,326,161,487,0.9907407407407407,0,94.6227300613497,49.278897515527824,45.83000000000006,100.0,0.06000000000008754,100.0,6023,332,5727,5727,181,2349.869999999903,3466797.289999984,PREDATOR,15.59999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1103,328,160,488,0.9782608695652173,0,94.48384146341462,49.50276562499987,45.560000000000066,100.0,0.36000000000010846,100.0,6032,332,5734,5734,182,2349.859999999903,3469147.149999984,PREDATOR,15.47999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1104,321,160,481,1.0,0,95.78364485981307,49.76646874999987,45.29000000000007,100.0,0.24000000000010846,100.0,6034,332,5743,5743,182,2349.8499999999026,3471496.999999984,PREDATOR,15.359999999999872,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1105,322,160,482,0.9968944099378882,0,94.87158385093167,49.85148437499986,45.020000000000074,100.0,0.12000000000010846,100.0,6042,332,5750,5750,182,2349.8399999999024,3473846.839999984,PREDATOR,15.239999999999872,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1106,324,161,485,0.9969135802469136,0,94.94416666666666,49.42954968944087,44.75000000000008,100.0,1.084687895058778e-13,100.0,6049,333,5755,5755,182,2349.829999999902,3476196.669999984,PREDATOR,15.119999999999873,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1107,324,159,483,0.984375,0,94.10172839506173,50.43550314465396,47.60000000000004,100.0,0.7800000000001373,100.0,6060,333,5766,5766,184,2349.819999999902,3478546.489999984,PREDATOR,14.999999999999874,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1108,325,160,485,0.9875776397515528,0,94.33732307692307,50.31171874999987,48.80000000000002,100.0,0.6600000000001373,100.0,6069,334,5774,5774,184,2349.8099999999017,3480896.299999984,PREDATOR,14.879999999999875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1109,325,160,485,0.9875776397515528,0,94.27966153846153,50.455546874999875,48.53000000000002,100.0,0.5400000000001373,100.0,6076,334,5781,5781,184,2349.7999999999015,3483246.099999984,PREDATOR,14.759999999999875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1110,323,160,483,0.9937888198757765,0,94.94176470588233,50.388203124999876,48.260000000000026,100.0,0.42000000000013726,100.0,6080,334,5787,5787,184,2349.7899999999013,3485595.889999984,PREDATOR,14.639999999999876,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1111,320,160,480,0.9968944099378882,0,95.49234374999999,50.27168749999988,48.80000000000002,100.0,0.30000000000013727,100.0,6084,334,5794,5794,184,2349.779999999901,3487945.6699999836,PREDATOR,14.519999999999877,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1112,324,160,484,0.9906832298136645,0,94.9881172839506,50.026062499999874,48.53000000000002,100.0,0.18000000000013727,100.0,6091,334,5797,5797,184,2349.769999999901,3490295.4399999836,PREDATOR,14.399999999999878,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1113,321,160,481,1.0,0,95.40271028037382,49.89968749999987,48.260000000000026,100.0,0.06000000000013728,100.0,6096,334,5805,5805,184,2349.7599999999006,3492645.1999999834,PREDATOR,14.279999999999879,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1114,326,160,486,0.984472049689441,0,94.76147239263803,49.874546874999886,48.380000000000024,100.0,9.781064846947629e-14,100.0,6104,335,5808,5808,185,2349.7499999999004,3494994.9499999834,PREDATOR,14.15999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1115,327,161,488,0.9876543209876543,0,95.46629969418959,49.64785714285702,48.260000000000026,100.0,0.7900000000002241,100.0,6110,337,5813,5813,186,2349.7399999999,3497344.689999983,PREDATOR,14.03999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1116,328,164,492,0.996969696969697,0,95.66573170731705,48.832469512195,47.99000000000003,100.0,0.6700000000002241,100.0,6115,340,5817,5817,186,2349.7299999999,3499694.419999983,PREDATOR,13.919999999999881,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1117,328,164,492,0.996969696969697,0,95.36509146341461,49.01908536585354,48.11000000000003,100.0,0.5500000000002241,100.0,6120,340,5822,5822,186,2349.7199999998998,3502044.139999983,PREDATOR,13.799999999999882,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1118,328,164,492,0.996969696969697,0,95.77097560975609,49.10653963414622,48.920000000000016,100.0,0.4300000000002241,100.0,6125,340,5827,5827,186,2349.7099999998995,3504393.849999983,PREDATOR,13.679999999999882,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1119,330,165,495,0.9969879518072289,0,95.70403030303028,48.902696969696855,48.920000000000016,100.0,0.3100000000002241,100.0,6132,341,5832,5832,186,2349.6999999998993,3506743.5499999826,PREDATOR,13.559999999999883,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1120,328,165,493,0.9909638554216867,0,95.84573170731706,48.984393939393826,49.070000000000014,100.0,0.1900000000002241,100.0,6138,341,5840,5840,186,2349.689999999899,3509093.2399999825,PREDATOR,13.439999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1121,330,165,495,0.9969879518072289,0,95.44830303030301,48.817196969696845,48.80000000000002,100.0,0.0700000000002241,100.0,6144,341,5844,5844,186,2349.679999999899,3511442.919999982,PREDATOR,13.319999999999885,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1122,332,165,497,0.9969879518072289,0,95.27271084337347,48.809030303030184,48.53000000000002,100.0,0.4199999999996967,100.0,6149,343,5847,5847,188,2349.6699999998987,3513792.589999982,PREDATOR,13.199999999999886,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1123,327,165,492,0.9879518072289156,0,95.87324159021405,49.07075757575746,49.070000000000014,100.0,0.29999999999969673,100.0,6153,343,5856,5856,188,2349.6599999998984,3516142.249999982,PREDATOR,13.079999999999886,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1124,330,165,495,0.9969879518072289,0,95.30333333333331,48.883651515151406,48.80000000000002,100.0,0.17999999999969674,100.0,6162,343,5862,5862,188,2349.6499999998982,3518491.8999999817,PREDATOR,12.959999999999887,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1125,329,165,494,0.9939759036144579,0,95.2906686930091,48.90227272727262,48.53000000000002,100.0,0.05999999999969674,100.0,6169,343,5870,5870,188,2349.639999999898,3520841.539999982,PREDATOR,12.839999999999888,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1126,323,163,486,0.9878048780487805,0,96.25164086687305,49.49162576687105,48.260000000000026,100.0,2.4600000000000852,100.0,6172,343,5879,5879,190,2349.629999999898,3523191.1699999818,PREDATOR,12.719999999999889,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1127,326,163,489,0.9969512195121951,0,95.60306748466256,49.232484662576574,48.560000000000024,100.0,2.340000000000085,100.0,6180,343,5884,5884,190,2349.6199999998976,3525540.789999982,PREDATOR,12.59999999999989,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
1128,329,164,493,1.0,0,94.89115501519755,48.91772865853648,48.29000000000003,100.0,2.220000000000085,100.0,6189,344,5890,5890,190,2349.6099999998974,3527890.3999999817,PREDATOR,12.47999999999989,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
